"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"4218",NA,NA,"Australia",NA,"Western Autralia, Firzroy, Alice Springs","News","05-01-15","11-01-15","7","1","0",NA,"1.5","1519623.45","7.20292528579983","127.056","-19.1872","News","1","1","1","1","1113","3686","Heavy Rain",NA,NA,"2015","01","01"
"4217",NA,NA,"Philippines",NA,"Southern Philippines, Samar, other locations","News","10-12-14","01-01-15","23","53","80186",NA,"1.5","63967.39","6.34377772605155","124.903","8.65608","News","1","100","1","202","1112","3685","Tropical Storm",NA,NA,"2014","12","01"
"4216",NA,"FL-2014-000168-MYS","Malaysia","Thailand","Kelantan State; Malaysia-Thailand border; northeastern Malaysia","News","20-12-14","01-01-15","13","34","215000",NA,"2","90680.38","6.37248667935866","102.164","4.72508","News","1","99","1","201","1111","3684","Monsoonal Rain",NA,NA,"2014","12","01"
"4215",NA,NA,"Sri Lanka",NA,"Northern, northcentral and eastern provinces; Batticaloa district, Anuradhapura district","News","20-12-14","01-01-15","13","39","1e+06",NA,"1.5","50316.81","5.99174771114249","80.9834","7.90972","News","0","98","1","200","1110","3683","Monsoonal Rain",NA,NA,"2014","12","01"
"4214",NA,"FL-2014-000163-COL","Colombia",NA,"Chocó","News","01-11-14","20-12-14","50","44","0",NA,"1.5","406009.51","7.48359746960966","-75.544","4.59198","News","1","98","1","199","1110","3682","Heavy Rain",NA,NA,"2014","11","12"
"4213",NA,NA,"USA",NA,"Bay Area, and Sacramento, north coastal California","News","11-12-14","14-12-14","4","3","0",NA,"1","70255.56","5.44874069117581","-123.101","39.7967","News","0","97","1","198","1109","3681","Torrential Rain",NA,NA,"2014","12","12"
"4212",NA,NA,"Brazil",NA,"Eastern Sao Paulo","News","10-12-14","14-12-14","5","0","0",NA,"1","199807.2","5.9995811381956","-49.2145","-24.8513","News","0","97","1","197","1109","3680","Torrential Rain",NA,NA,"2014","12","12"
"4211",NA,NA,"Bulgaria","Greece","Northern Greece and along the country's northeastern borders with Turkey; Bulgaria","News","04-12-14","14-12-14","11","40","1000",NA,"1.5","147616.57","6.38661905411054","27.7106","41.4579","News","1","97","1","196","1109","3679","Heavy Rain",NA,NA,"2014","12","12"
"4210",NA,NA,"Palestine",NA,"Gaza","News","26-11-14","05-12-14","10","0","300",NA,"1.5","2861.66","4.63270929207992","34.4532","31.3378","News","0","96","1","195","1108","3678","Torrential Rain",NA,NA,"2014","11","12"
"4209",NA,NA,"France",NA,"Southern France; Pyrenees-Orientales region","News","29-11-14","05-12-14","7","5","3000",NA,"1.5","123269.25","6.1120440527066","0.863937","43.999","News","1","96","1","194","1108","3677","Torrential Rain",NA,NA,"2014","11","12"
"4208",NA,NA,"USA",NA,"Southern California","News","01-12-14","05-12-14","5","0","40",NA,"1","202666.27","6.0057514788711","-117.212","35.4299","News","1","95","1","193","1107","3676","Torrential Rain",NA,NA,"2014","12","12"
"4207",NA,"FL-2014-000159-MAR","Morocco",NA,"Southern Morocco, Marrakesh","News","24-11-14","05-12-14","12","40","0",NA,"2","273693.63","6.81747593138317","-5.61886","31.5566","News","1","94","1","192","1106","3675","Heavy Rain",NA,NA,"2014","11","12"
"4206",NA,NA,"Thailand",NA,"Southern Thailand; Trang Province","News","07-11-14","16-11-14","10","0","1000",NA,"1","31653.08","5.50041597539361","99.5163","8.02409","News","0","93","1","191","1105","3674","Monsoonal Rain",NA,NA,"2014","11","11"
"4205",NA,NA,"Italy",NA,"Northern Italy","News","12-11-14","16-11-14","5","5","0",NA,"1.5","36733.48","5.4401233372095","10.6129","45.9281","News","0","93","1","190","1105","3673","Torrential Rain",NA,NA,"2014","11","11"
"4204",NA,NA,"Indonesia",NA,"West Sumatra Jumat ","News","14-11-14","16-11-14","3","0","2400",NA,"1","57442.62","5.23635549489529","100.753","-1.02615","News","0","93","1","189","1105","3672","Heavy Rain",NA,NA,"2014","11","11"
"4203",NA,NA,"France",NA,"Southeastern France","News","13-11-14","16-11-14","4","5","0",NA,"1.5","36709.07","5.34292463246365","5.09507","44.2452","News","0","93","1","188","1105","3671","Heavy Rain",NA,NA,"2014","11","11"
"4202",NA,NA,"Greece",NA,"Athens","News","25-10-14","27-10-14","3","0","0",NA,"1","4855.4","4.16334626870352","23.4176","38.1738","News","0","93","1","187","1105","3670","Torrential Rain","Tropical Storm",NA,"2014","10","10"
"4201",NA,NA,"Somalia","Ethiopia","Shabelle River, Heran Province","News","24-10-14","16-11-14","24","0","21000",NA,"1.5","42635.81","6.18607701894127","45.2538","4.13428","News","1","93","1","186","1105","3669","Heavy Rain",NA,NA,"2014","10","11"
"4200",NA,NA,"India","Sri Lanka","Southern India","News","22-10-14","27-10-14","6","5","300",NA,"1","115476.31","5.84064414810495","78.2616","10.2916","News","0","92","1","185","1104","3668","Monsoonal Rain",NA,NA,"2014","10","10"
"4199",NA,NA,"Spain",NA,"Canary Islands, Tenerife","News","19-10-14","22-10-14","4","1","0",NA,"1","7566.97","4.48098200349557","-16.5329","28.2782","News","0","92","1","184","1104","3667","Torrential Rain",NA,NA,"2014","10","10"
"4198",NA,NA,"India",NA,"Uttar Pradesh, Andhra Pradesh, Odisha states","News","12-10-14","27-10-14","16","42","0",NA,"1.5","376261.49","6.95570101268535","79.6967","18.4473","News","1","92","1","183","1104","3666","Tropical Storm",NA,NA,"2014","10","10"
"4197",NA,NA,"Mexico",NA,"Guerrero and Oaxaca states","News","18-10-14","27-10-14","10","6","4000",NA,"1.5","187176.03","6.44834149071597","-98.4317","21.7845","News","1","91","1","182","1103","3665","Tropical Storm",NA,NA,"2014","10","10"
"4196",NA,NA,"South Sudan",NA," Warrap State","News","15-10-14","27-10-14","13","4","140",NA,"1","388189.52","6.70298715881614","31.1747","6.69427","News","1","90","1","181","1102","3664","Heavy Rain",NA,NA,"2014","10","10"
"4195",NA,NA,"USA",NA,"Palm Beach County","News","21-10-14","22-10-14","2","0","0",NA,"1","8447.1","4.22773763122121","-80.4061","26.9326","News","0","89","1","180","1101","3663","Torrential Rain",NA,NA,"2014","10","10"
"4194",NA,NA,"Nicaragua","Honduras","Nicaragua, Honduras, Guatamala","News","15-10-14","27-10-14","13","24","33000",NA,"1.5","221816.02","6.63602751993109","-87.5693","13.8455","News","1","89","1","179","1101","3662","Torrential Rain",NA,NA,"2014","10","10"
"4193",NA,NA,"Nicaragua",NA," North and south-western Nicaragua","News","09-10-14","11-10-14","3","1","50",NA,"1.5","79061.87","5.55117959599424","-85.6393","12.6289","News","0","88","1","178","1100","3661","Heavy Rain",NA,NA,"2014","10","10"
"4192",NA,NA,"Italy",NA,"Genoa","News","10-10-14","11-10-14","2","1","0",NA,"1","6229.19","4.09546157339847","9.17775","44.6146","News","0","88","1","177","1100","3660","Torrential Rain",NA,NA,"2014","10","10"
"4191",NA,NA,"Democratic Republic of Congo",NA,"Eastern Democratic Republic of Congo","News","04-10-14","11-10-14","8","4","200",NA,"1","781320.47","6.79591918963454","25.2115","-7.98006","News","1","88","1","176","1100","3659","Monsoonal Rain",NA,NA,"2014","10","10"
"4190",NA,NA,"Malaysia",NA,"Sabah, Malaysia","News","04-10-14","11-10-14","8","0","100",NA,"1","31695.74","5.40409088268552","117.183","6.0074","News","0","87","1","175","1099","3658","Torrential Rain",NA,NA,"2014","10","10"
"4189",NA,NA,"Philippines",NA," Metropolitan Manila and northern and central Philippine provinces","News","19-09-14","11-10-14","23","5","83000",NA,"1.5","30855.03","6.02714506808354","121.612","14.6575","News","1","87","1","174","1099","3657","Tropical Storm",NA,NA,"2014","09","10"
"4188",NA,NA,"India",NA," Meghalaya and Assam","News","24-09-14","11-10-14","18","59","30000",NA,"1.5","61894.97","6.22301912093346","92.4891","26.7465","News","1","86","1","173","1098","3656","Monsoonal Rain",NA,NA,"2014","09","10"
"4187",NA,NA,"Vanuatu",NA,"Vanuatu","News","03-10-14","11-10-14","9","1","100",NA,"1","3365.71","4.48131920253322","166.967","-15.3154","News","0","85","1","172","1097","3655","Torrential Rain",NA,NA,"2014","10","10"
"4186",NA,NA,"South Sudan",NA,"Eastern Equatoria's Magwi county, other locations in South Sudan","News","21-09-14","11-10-14","21","7","3000",NA,"1","143087.31","6.47782041387906","32.9068","6.94173","News","1","85","1","171","1097","3654","Heavy Rain",NA,NA,"2014","09","10"
"4185",NA,NA,"China",NA,"Southwestern China; Sichuan and Guizhou provinces; megacity of Chongqing","News","01-09-14","08-09-14","8","44","121700",NA,"1.5","55272.31","5.82168886151214","108.35","30.7799","News","0","84","1","170","1096","3653","Monsoonal Rain",NA,NA,"2014","09","09"
"4184",NA,NA,"Thailand",NA,"Sukhothai and Ayutthaya","News","01-09-14","08-09-14","8","0","400",NA,"1","34449.25","5.44026975824554","100.457","16.4039","News","0","84","1","169","1096","3652","Monsoonal Rain",NA,NA,"2014","09","09"
"4183",NA,NA,"Bulgaria",NA,"Region of Burgas, Bulgaria","News","05-09-14","08-09-14","4","3","0",NA,"1","7804.96","4.49443067299625","27.4879","42.6219","News","0","84","1","168","1096","3651","Torrential Rain",NA,NA,"2014","09","09"
"4182",NA,NA,"South Korea","Japan","Southeast South Korea","News","24-08-14","04-09-14","12","5","0",NA,"1.5","35508.04","5.80559920554693","128.392","36.051","News","0","84","1","167","1096","3650","Torrential Rain",NA,NA,"2014","08","09"
"4181",NA,NA,"Panama",NA,"Chiriquí Province, western Panama","News","18-08-14","04-09-14","18","9","116",NA,"1","22658.51","5.61050385281719","-80.9628","8.23894","News","0","84","1","166","1096","3649","Heavy Rain",NA,NA,"2014","08","09"
"4180",NA,NA,"Dominican Republic",NA,"San Pedro de Macoris, El Seibo and Hato Mayo provinces","News","20-08-14","04-09-14","16","0","4000",NA,"1","13399.5","5.33120857570041","-69.754","19.0682","News","0","84","1","165","1096","3648","Tropical Storm",NA,NA,"2014","08","09"
"4179",NA,NA,"Pakistan","India","NE Pakistan, NW India; Kashmir, Jammu, Srinagar provinces","News","01-09-14","11-10-14","41","300","30000",NA,"2","253686.93","7.31811194524559","75.3419","33.9449","News","1","84","1","164","1096","3647","Monsoonal Rain",NA,NA,"2014","09","10"
"4178",NA,NA,"Bangladesh",NA,"Northern Bangladesh","News","20-08-14","08-09-14","20","17","5e+05",NA,"1.5","35999.91","6.03342266974939","90.6333","24.5661","News","1","83","1","163","1095","3646","Monsoonal Rain",NA,NA,"2014","08","09"
"4177",NA,NA,"USA",NA,"Detroit Michigan and surrounding region","News","10-08-14","19-08-14","10","1","0",NA,"2","11462.27","5.36030062994878","-83.3134","42.5291","News","0","82","1","162","1094","3645","Torrential Rain",NA,NA,"2014","08","08"
"4176",NA,NA,"India",NA,"Assam","News","15-08-14","08-09-14","25","1","75000",NA,"1","44290.91","6.04425461205272","94.6542","27.6132","News","1","82","1","161","1094","3644","Monsoonal Rain",NA,NA,"2014","08","09"
"4175",NA,NA,"Niger",NA,"Central and western regions","News","13-08-14","19-08-14","7","12","10000",NA,"1","350748.91","6.39009437008751","6.40648","16.3273","News","1","81","1","160","1093","3643","Heavy Rain",NA,NA,"2014","08","08"
"4174",NA,NA,"India",NA,"Bihar Province;  Bagha, Gopalganj, Madhubani, Sitamarhi, Supaul, Saharsa, Khagaria, Darbhanga and Madhepura districts","News","14-08-14","08-09-14","26","0","10000",NA,"1.5","62650.8","6.38799122798105","86.2537","26.1795","News","1","80","1","159","1092","3642","Monsoonal Rain",NA,NA,"2014","08","09"
"4173",NA,NA,"Indonesia",NA,"Bogor district of West Java; Bone Bolango regency of Gorontalo Province","News","11-08-14","19-08-14","9","2","600",NA,"1","65176.82","5.76833567670464","107.83","-7.0044","News","0","79","1","158","1091","3641","Torrential Rain",NA,NA,"2014","08","08"
"4172",NA,NA,"China",NA,"Fujian, Jiangxi, Hunan, Guangdong, Sichuan and Guangxi Zhuang regions; Guizhou","News","11-08-14","19-08-14","9","27","10000",NA,"1.5","387775.13","6.71891372060717","114.164","25.4709","News","1","79","1","157","1091","3640","Monsoonal Rain",NA,NA,"2014","08","08"
"4171",NA,NA,"India",NA,"Uttar Pradesh","News","11-08-14","08-09-14","29","31","4000",NA,"1.5","107474.39","6.66979424579476","79.7586","27.3852","News","1","78","1","156","1090","3639","Monsoonal Rain",NA,NA,"2014","08","09"
"4170",NA,NA,"Nepal",NA,"Western Nepal;  Surkhet, Dang, Banke, Bardiya and Salyan districts","News","12-08-14","08-09-14","28","180","17000",NA,"1.5","55212.66","6.36528796120211","81.9731","28.9832","News","1","77","1","155","1089","3638","Monsoonal Rain",NA,NA,"2014","08","09"
"4169",NA,NA,"Japan",NA,"Western and central Japan","News","16-08-14","19-08-14","4","3","12000",NA,"2","76116.81","5.78457056602328","136.31","35.7986","News","0","76","1","154","1088","3637","Torrential Rain",NA,NA,"2014","08","08"
"4168",NA,NA,"Papua New Guinea",NA,"Southern Highlands Province","News","20-07-14","29-07-14","10","4","0",NA,"1.5","51770.21","5.89017118570754","143.399","-6.06802","News","0","76","1","153","1088","3636","Heavy Rain",NA,NA,"2014","07","07"
"4167",NA,NA,"China","Viet Nam","Hainan, Guanxi Provinces, northern Viet Nam","News","18-07-14","29-07-14","12","46","1e+05",NA,"2","82764.22","6.2980538681711","107.508","21.4955","News","1","76","1","152","1088","3635","ETC",NA,NA,"2014","07","07"
"4166",NA,NA,"Russia",NA,"Magadan Oblast, Russian Far East","News","22-07-14","29-07-14","8","0","0",NA,"2","224475.55","6.55528902697813","156.129","62.7394","News","1","75","1","151","1087","3634","Heavy Rain",NA,NA,"2014","07","07"
"4165",NA,NA,"India",NA,"Chhattisgarh and Odisha","News","20-07-14","29-07-14","10","6","15000",NA,"1","189576.05","6.27778347008096","84.1258","20.7752","News","1","74","1","150","1086","3633","Monsoonal Rain",NA,NA,"2014","07","07"
"4164",NA,NA,"South Sudan","Sudan","Southern Sudan and South Sudan;  Khartoum, Kassala, River Nile, North Darfur and White Nile;  Gezira, Northern, Sennar, North Kordufan, South Kordofan and West Darfur","News","20-07-14","08-09-14","51","77","112000",NA,"1.5","641087.55","7.69057877806636","31.0015","10.2137","News","1","73","1","149","1085","3632","Heavy Rain",NA,NA,"2014","07","09"
"4163",NA,NA,"Brazil","Uruguay","State of Rio Grande do Sul; Uruguay River","News","03-07-14","29-07-14","27","10","50000",NA,"2","44866.46","6.38431556452173","-58.0256","-32.3467","News","1","72","1","148","1084","3631","Heavy Rain",NA,NA,"2014","07","07"
"4162",NA,NA,"Nepal",NA,"Sindhupalchok, Lalitpur and Chitwan districts of Nepal","News","01-07-14","14-07-14","14","16","2400",NA,"1.5","11578.77","5.38588172195051","84.6207","28.4737","News","0","71","1","147","1083","3630","Torrential Rain",NA,NA,"2014","07","07"
"4161",NA,NA,"Bangladesh",NA,"Bhola District in the Division of Barisal, Bangladesh","News","13-07-14","14-07-14","2","0","30000",NA,"1.5","217.529","2.81463841808119","90.5498","22.3313","News","0","71","0","146","1083","3629","ETC","Heavy Rain",NA,"2014","07","07"
"4160",NA,NA,"USA",NA," Mendenhall Lake and River, Juneau, Alaska","News","11-07-14","14-07-14","4","0","0",NA,"1","2950.82","4.07200270967544","-134.446","58.1993","News","0","71","1","146","1083","3629","ETC",NA,NA,"2014","07","07"
"4159",NA,NA,"Brazil",NA,"Amazonas State; Northwestern Brazil; Careiro da Varzea; Manaus, Rio Negro","News","22-05-14","29-07-14","69","0","0",NA,"2","256564.57","7.5490757691655","-59.5597","-2.92934","News","1","71","1","145","1083","3628","Heavy Rain",NA,NA,"2014","05","07"
"4158",NA,NA,"Sudan",NA,"Sinja locality in the eastern Sudan state of Senna","News","07-07-14","14-07-14","8","0","42400",NA,"1.5","137141.28","6.21634944465768","33.08","13.3883","News","1","70","1","144","1082","3627","Heavy Rain",NA,NA,"2014","07","07"
"4157",NA,NA,"New Zealand",NA,"North Island, Hikurangi Swamp area, north of Whangarei; Tangiteroria","News","05-07-14","14-07-14","10","0","0",NA,"1","8581.24","4.93355004848354","174.068","-35.6989","News","0","69","1","143","1081","3626","Heavy Rain",NA,NA,"2014","07","07"
"4156",NA,NA,"Thailand",NA,"Rayong,  Chiang Rai, and Trang","News","11-07-14","14-07-14","4","0","500",NA,"1","15921.63","4.80404751853414","99.739","19.8258","News","0","69","1","142","1081","3625","Heavy Rain",NA,NA,"2014","07","07"
"4155",NA,NA,"China",NA,"Southern China;  Hunan, Jiangxi provinces;  Guangxi Zhuang Autonomous Region","News","05-06-14","25-06-14","21","14","337000",NA,"1","377101.63","6.89867770435639","112.358","26.4396","News","1","69","1","141","1081","3624","Monsoonal Rain",NA,NA,"2014","06","06"
"4154",NA,NA,"India",NA,"Assam","News","23-06-14","25-06-14","3","0","10000",NA,"1","49220.53","5.16926754053578","94.716","27.8115","News","0","68","1","140","1080","3623","Monsoonal Rain",NA,NA,"2014","06","06"
"4153",NA,NA,"Philippines",NA,"Southern Philippine province of Maguindanao","News","17-06-14","25-06-14","9","0","35000",NA,"1","15356.31","5.14052938013726","124.73","6.7719","News","0","68","1","139","1080","3622","Heavy Rain",NA,NA,"2014","06","06"
"4152",NA,NA,"USA",NA,"South Dakota, Iowa, Illinois, Missouri, Minnesota","News","10-06-14","14-07-14","35","0","600",NA,"2","418317.13","7.46660368922829","-94.7944","42.708","News","1","68","1","138","1080","3621","Heavy Rain",NA,NA,"2014","06","07"
"4151",NA,NA,"Bulgaria",NA,"Eastern Bulgaria; Varna district of Asparuhov; Varna, Dobrich and Veliko Tarnovo","News","19-06-14","25-06-14","7","12","2000",NA,"2","24415.42","5.53379223520207","27.0426","42.9445","News","0","67","1","137","1079","3620","Torrential Rain",NA,NA,"2014","06","06"
"4150",NA,NA,"Paraguay","Brazil","Southern Brazil, Parana State; Paraguay River and El Chaco region, Paraguay","News","03-06-14","14-07-14","42","9","265000",NA,"2","554605.25","7.6682632624383","-53.547","-24.3541","News","1","67","1","136","1079","3619","Heavy Rain",NA,NA,"2014","06","07"
"4149",NA,NA,"Russia",NA," Altai region, Khakassia Republic, and Altai Republic","News","04-06-14","10-06-14","7","70","3000",NA,"1.5","1829701.35","7.28356950758089","94.3696","55.0332","News","1","66","1","135","1078","3618","Torrential Rain",NA,NA,"2014","06","06"
"4148",NA,"TC-2014-000071-MEX","Mexico","Guatamala","Chiapas, SE Mexico.W  Guatamala","News","01-06-14","10-06-14","10","22","25000",NA,"1.5","113685.43","6.23179606784136","-94.0274","16.5997","News","1","65","1","134","1077","3617","Monsoonal Rain",NA,NA,"2014","06","06"
"4147",NA,NA,"Iran",NA,"Khorasan, Mazandaran and Semnan provinces","News","01-06-14","10-06-14","10","37","440000",NA,"1.5","305525.25","6.66113836719405","57.2544","34.3756","News","1","64","1","133","1076","3616","Monsoonal Rain",NA,NA,"2014","06","06"
"4146",NA,NA,"China",NA,"Southern China, Guangdong Province","News","30-05-14","10-06-14","12","6","500",NA,"1","45994.3","5.74188525964373","113.342","23.2652","News","0","63","1","132","1075","3615","Heavy Rain",NA,NA,"2014","05","06"
